rule_id,severity,company_id,year,field,issue
DQ-11,WARNING,ADANIGREEN,2017-03,tax_percentage,Tax rate out of expected range: -75.0%
DQ-11,WARNING,ADANIGREEN,2018-03,tax_percentage,Tax rate out of expected range: -35.0%
DQ-11,WARNING,ADANIGREEN,2019-03,tax_percentage,Tax rate out of expected range: -19.0%
DQ-11,WARNING,ADANIPOWER,2014-03,tax_percentage,Tax rate out of expected range: -79.0%
DQ-11,WARNING,ADANIPOWER,2016-03,tax_percentage,Tax rate out of expected range: -47.0%
DQ-11,WARNING,ADANIPOWER,2017-03,tax_percentage,Tax rate out of expected range: -1.0%
DQ-11,WARNING,ADANIPOWER,2023-03,tax_percentage,Tax rate out of expected range: -40.0%
DQ-11,WARNING,AMBUJACEM,2018-12,tax_percentage,Tax rate out of expected range: -2.0%
DQ-11,WARNING,APOLLOHOSP,2018-03,tax_percentage,Tax rate out of expected range: 65.0%
DQ-11,WARNING,AXISBANK,2018-03,tax_percentage,Tax rate out of expected range: -99.0%
DQ-11,WARNING,AXISBANK,2020-03,tax_percentage,Tax rate out of expected range: 67.0%
DQ-11,WARNING,BANKBARODA,2016-03,tax_percentage,Tax rate out of expected range: -19.0%
DQ-11,WARNING,BANKBARODA,2018-03,tax_percentage,Tax rate out of expected range: -9.0%
DQ-11,WARNING,BANKBARODA,2020-03,tax_percentage,Tax rate out of expected range: -99.0%
DQ-11,WARNING,BANKBARODA,2021-03,tax_percentage,Tax rate out of expected range: 77.0%
DQ-11,WARNING,BHARTIARTL,2014-03,tax_percentage,Tax rate out of expected range: 62.0%
DQ-11,WARNING,BHARTIARTL,2019-03,tax_percentage,Tax rate out of expected range: -99.0%
DQ-11,WARNING,BHARTIARTL,2020-03,tax_percentage,Tax rate out of expected range: -28.0%
DQ-11,WARNING,BHARTIARTL,2021-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,BHEL,2016-03,tax_percentage,Tax rate out of expected range: -39.0%
DQ-11,WARNING,BHEL,2018-03,tax_percentage,Tax rate out of expected range: 64.0%
DQ-11,WARNING,BHEL,2020-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,BHEL,2021-03,tax_percentage,Tax rate out of expected range: -25.0%
DQ-11,WARNING,BHEL,2024-03,tax_percentage,Tax rate out of expected range: -16.0%
DQ-11,WARNING,CANBK,2016-03,tax_percentage,Tax rate out of expected range: -13.0%
DQ-11,WARNING,CANBK,2018-03,tax_percentage,Tax rate out of expected range: -36.0%
DQ-11,WARNING,CANBK,2019-03,tax_percentage,Tax rate out of expected range: -99.0%
DQ-11,WARNING,DLF,2014-03,tax_percentage,Tax rate out of expected range: -16.0%
DQ-11,WARNING,DLF,2020-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,DRREDDY,2020-03,tax_percentage,Tax rate out of expected range: -7.0%
DQ-11,WARNING,GODREJCP,2019-03,tax_percentage,Tax rate out of expected range: -12.0%
DQ-11,WARNING,GODREJCP,2024-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,GRASIM,2020-03,tax_percentage,Tax rate out of expected range: -1.0%
DQ-11,WARNING,HDFCLIFE,2024-03,tax_percentage,Tax rate out of expected range: -61.0%
DQ-11,WARNING,HINDALCO,2015-03,tax_percentage,Tax rate out of expected range: 75.0%
DQ-11,WARNING,HINDALCO,2016-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,IOC,2020-03,tax_percentage,Tax rate out of expected range: -74.0%
DQ-11,WARNING,IRFC,2013-03,tax_percentage,Tax rate out of expected range: 64.0%
DQ-11,WARNING,JINDALSTEL,2015-03,tax_percentage,Tax rate out of expected range: -6.0%
DQ-11,WARNING,JINDALSTEL,2016-03,tax_percentage,Tax rate out of expected range: -22.0%
DQ-11,WARNING,JINDALSTEL,2017-03,tax_percentage,Tax rate out of expected range: -17.0%
DQ-11,WARNING,JINDALSTEL,2018-03,tax_percentage,Tax rate out of expected range: -13.0%
DQ-11,WARNING,JINDALSTEL,2019-03,tax_percentage,Tax rate out of expected range: -14.0%
DQ-11,WARNING,JSWENERGY,2018-03,tax_percentage,Tax rate out of expected range: 75.0%
DQ-11,WARNING,JSWSTEEL,2014-03,tax_percentage,Tax rate out of expected range: 70.0%
DQ-11,WARNING,JSWSTEEL,2016-03,tax_percentage,Tax rate out of expected range: -80.0%
DQ-11,WARNING,JSWSTEEL,2020-03,tax_percentage,Tax rate out of expected range: -30.0%
DQ-11,WARNING,LICI,2019-03,tax_percentage,Tax rate out of expected range: 68.0%
DQ-11,WARNING,LICI,2020-03,tax_percentage,Tax rate out of expected range: 80.0%
DQ-11,WARNING,LICI,2021-03,tax_percentage,Tax rate out of expected range: 76.0%
DQ-11,WARNING,LICI,2022-03,tax_percentage,Tax rate out of expected range: 66.0%
DQ-11,WARNING,LODHA,2021-03,tax_percentage,Tax rate out of expected range: -44.0%
DQ-11,WARNING,LODHA,2023-03,tax_percentage,Tax rate out of expected range: -8.0%
DQ-11,WARNING,M&M,2020-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,MOTHERSON,2020-03,tax_percentage,Tax rate out of expected range: -5.0%
DQ-11,WARNING,NAUKRI,2015-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,NAUKRI,2017-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,NAUKRI,2020-03,tax_percentage,Tax rate out of expected range: 95.0%
DQ-11,WARNING,NAUKRI,2023-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,NHPC,2020-03,tax_percentage,Tax rate out of expected range: -2.0%
DQ-11,WARNING,NHPC,2022-03,tax_percentage,Tax rate out of expected range: -17.0%
DQ-11,WARNING,NTPC,2016-03,tax_percentage,Tax rate out of expected range: -2.0%
DQ-11,WARNING,NTPC,2019-03,tax_percentage,Tax rate out of expected range: -25.0%
DQ-11,WARNING,PNB,2016-03,tax_percentage,Tax rate out of expected range: -31.0%
DQ-11,WARNING,PNB,2018-03,tax_percentage,Tax rate out of expected range: -37.0%
DQ-11,WARNING,PNB,2019-03,tax_percentage,Tax rate out of expected range: -35.0%
DQ-11,WARNING,POWERGRID,2019-03,tax_percentage,Tax rate out of expected range: -10.0%
DQ-11,WARNING,SBIN,2017-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,SBIN,2018-03,tax_percentage,Tax rate out of expected range: -66.0%
DQ-11,WARNING,SHREECEM,2015-06,tax_percentage,Tax rate out of expected range: -6.0%
DQ-11,WARNING,TATACONSUM,2016-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TATAMOTORS,2019-03,tax_percentage,Tax rate out of expected range: -8.0%
DQ-11,WARNING,TATAMOTORS,2024-03,tax_percentage,Tax rate out of expected range: -14.0%
DQ-11,WARNING,TATAPOWER,2013-03,tax_percentage,Tax rate out of expected range: 92.0%
DQ-11,WARNING,TATAPOWER,2014-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TATAPOWER,2015-03,tax_percentage,Tax rate out of expected range: 72.0%
DQ-11,WARNING,TATASTEEL,2013-03,tax_percentage,Tax rate out of expected range: 78.0%
DQ-11,WARNING,TATASTEEL,2015-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TATASTEEL,2016-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TATASTEEL,2017-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TATASTEEL,2020-03,tax_percentage,Tax rate out of expected range: -99.0%
DQ-11,WARNING,TATASTEEL,2024-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TRENT,2013-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TRENT,2014-03,tax_percentage,Tax rate out of expected range: 99.0%
DQ-11,WARNING,TRENT,2021-03,tax_percentage,Tax rate out of expected range: -12.0%
DQ-11,WARNING,TRENT,2022-03,tax_percentage,Tax rate out of expected range: 69.0%
DQ-11,WARNING,INDIGO,2019-03,tax_percentage,Tax rate out of expected range: -99.0%
DQ-11,WARNING,INDIGO,2020-03,tax_percentage,Tax rate out of expected range: -10.0%
DQ-11,WARNING,INDIGO,2024-03,tax_percentage,Tax rate out of expected range: -2.0%
DQ-12,WARNING,BHARTIARTL,2019-03,dividend_payout,Dividend payout exceeds 200%: 244.0%
DQ-12,WARNING,BRITANNIA,2021-03,dividend_payout,Dividend payout exceeds 200%: 204.0%
DQ-12,WARNING,M&M,2020-03,dividend_payout,Dividend payout exceeds 200%: 205.0%
DQ-12,WARNING,SBIN,2017-03,dividend_payout,Dividend payout exceeds 200%: 859.0%
DQ-12,WARNING,TATAPOWER,2015-03,dividend_payout,Dividend payout exceeds 200%: 210.0%
DQ-13,INFO,GODREJCP,2018,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532424/5324240318.pdf"
DQ-13,INFO,NHPC,2023,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis/da3b3d90-81a9-4839-9a4c-3caedb6497f4.pdf"
DQ-13,INFO,ADANIGREEN,2019,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/541450/5414500319.pdf"
DQ-13,INFO,BAJAJHLDNG,2013,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500490/5004900313.pdf"
DQ-13,INFO,HINDALCO,2014,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500440/5004400314.pdf"
DQ-13,INFO,INFY,2023,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis//3ba3c011-0411-49ba-a250-f746a5b9d940.pdf"
DQ-13,INFO,CHOLAFIN,2013,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/511243/5112430313.pdf"
DQ-13,INFO,INFY,2012,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500209/5002090312.pdf"
DQ-13,INFO,BAJAJ-AUTO,2018,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532977/5329770318.pdf"
DQ-13,INFO,AXISBANK,2014,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532215/5322150314.pdf"
DQ-13,INFO,ITC,2021,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500875/68921500875.pdf"
DQ-13,INFO,BAJAJ-AUTO,2012,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532977/5329770312.pdf"
DQ-13,INFO,INFY,2020,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500209/5002090320.pdf"
DQ-13,INFO,HAVELLS,2021,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/517354/68504517354_14_09_21.pdf"
DQ-13,INFO,BAJAJHLDNG,2021,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500490/68686500490.pdf"
DQ-13,INFO,TATAMOTORS,2019,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500570/5005700319.pdf"
DQ-13,INFO,NAUKRI,2024,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e8272b8-c8e1-4090-b74f-e0081127cc5b.pdf"
DQ-13,INFO,BANKBARODA,2022,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532134/73079532134_23_09_22.pdf"
DQ-13,INFO,EICHERMOT,2014,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/505200/5052001214.pdf"
DQ-13,INFO,BOSCHLTD,2016,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500530/5005300316.pdf"
DQ-13,INFO,GODREJCP,2023,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis//5832fc49-7be6-4ab2-ac1f-e570fbe601eb.pdf"
DQ-13,INFO,INFY,2013,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500209/5002090313.pdf"
DQ-13,INFO,COALINDIA,2017,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/533278/5332780317.pdf"
DQ-13,INFO,NESTLEIND,2009,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/HIS_ANN_RPT/HISTANNR/2009/NESTLE_INDIA_LTD-500790-DECEMBER-2009.PDF"
DQ-13,INFO,COALINDIA,2014,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/533278/5332780314.pdf"
DQ-13,INFO,ICICIGI,2021,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/540716/69010540716.pdf"
DQ-13,INFO,ZYDUSLIFE,2011,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532321/5323210311.pdf"
DQ-13,INFO,NTPC,2016,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532555/5325550316.pdf"
DQ-13,INFO,APOLLOHOSP,2014,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/508869/5088690314.pdf"
DQ-13,INFO,BRITANNIA,2023,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis//28eb09ef-a4a7-49b3-9d07-6232648f81f8.pdf"
DQ-13,INFO,HEROMOTOCO,2022,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500182/73731500182_19_07_22.pdf"
DQ-13,INFO,CHOLAFIN,2018,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/511243/5112430318.pdf"
DQ-13,INFO,BHEL,2020,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500103/66171500103.pdf"
DQ-13,INFO,KOTAKBANK,2020,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500247/5002470320.pdf"
DQ-13,INFO,RECLTD,2012,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/532955/5329550312.pdf"
DQ-13,INFO,GRASIM,2024,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis/75634dc7-b3e7-4ad8-8a6e-9fdb0197c4af.pdf"
DQ-13,INFO,MOTHERSON,2021,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/517334/69792517334.pdf"
DQ-13,INFO,TATASTEEL,2018,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500470/5004700318.pdf"
DQ-13,INFO,M&M,2024,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis/09ee6a86-fe09-444c-baf3-b7e68b0775ee.pdf"
DQ-13,INFO,EICHERMOT,2023,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis//857d13f1-9d43-4eac-b527-ed0df0099697.pdf"
DQ-13,INFO,ADANIGREEN,2018,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/541450/5414500318.pdf"
DQ-13,INFO,PNB,2023,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/xml-data/corpfiling/AttachHis//01b4a055-de00-4725-acb2-3925a86b10f0.pdf"
DQ-13,WARNING,KOTAKBANK,2011,Annual_Report,Malformed URL (missing http/https prefix): 5002470311.pdf
DQ-13,INFO,DRREDDY,2018,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500124/5001240318.pdf"
DQ-13,INFO,TRENT,2013,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500251/5002510313.pdf"
DQ-13,INFO,SUNPHARMA,2018,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/524715/5247150318.pdf"
DQ-13,INFO,BHEL,2021,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500103/70082500103.pdf"
DQ-13,INFO,HEROMOTOCO,2015,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/500182/5001820315.pdf"
DQ-13,INFO,APOLLOHOSP,2021,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/508869/69378508869.pdf"
DQ-13,INFO,SHRIRAMFIN,2017,Annual_Report,"URL returned 403 (likely bot-blocked by server, not necessarily broken): https://www.bseindia.com/bseplus/AnnualReport/511218/5112180317.pdf"
DQ-14,WARNING,JSWENERGY,2018-03,eps,EPS sign mismatch: net_profit=85 (positive) but eps=0.0
DQ-14,WARNING,TATAPOWER,2013-03,eps,EPS sign mismatch: net_profit=123 (positive) but eps=0.0
DQ-14,WARNING,TATAPOWER,2014-03,eps,EPS sign mismatch: net_profit=12 (positive) but eps=-1.0
DQ-16,WARNING,JIOFIN,,year_coverage,Only 2 years of profitandloss history (< 5 minimum)
